month,word,z
2023-10,peine,-0.7257003312237641
2023-10,terrible,-1.4880753174347376
2023-10,vie,2.1796491897535453
2023-10,gondole,-0.5428603468765728
2023-10,diplomatie,-1.9715527025391546
2023-10,marche,-0.5971389749862454
2023-10,adverse,-0.5428603468765728
2023-10,panot,-0.8423891415443356
2023-10,abraham,-0.5428603468765728
2023-10,effroyable,0.5370957502832789
2023-10,apprête,0.5147256364869164
2023-10,bataille,-0.5428603468765728
2023-10,taite,-0.5428603468765728
2023-10,démocratique,-1.680355386494233
2023-10,accumulent,-0.5428603468765728
2023-10,newsletter,-0.5428603468765728
2023-10,affaiblissez,-0.5428603468765728
2023-10,assemblee,-0.6128370153562004
2023-10,solidaire,-0.5971389749862454
2023-10,effarante,-0.5428603468765728
2023-10,patriote,-0.5428603468765728
2023-10,quatre,-0.5971389749862454
2023-10,j,-1.8666251718182763
2023-10,amendes,-0.5428603468765728
2023-10,progrès,-1.253180719340285
2023-10,crois,-1.680355386494233
2023-10,tendance,-0.5428603468765728
2023-10,entières,-0.5971389749862454
2023-10,déroulées,-0.6128370153562004
2023-10,adaptation,-0.5428603468765728
2023-10,applaudissements,-0.5971389749862454
2023-10,prélude,-0.5428603468765728
2023-10,vote,-0.7257003312237641
2023-10,quel,1.4894669635840436
2023-10,riposte,-1.0881546144409475
2023-10,frontalières,-0.5428603468765728
2023-10,planète,-0.5428603468765728
2023-10,publiquement,-0.5428603468765728
2023-10,désespérante,-0.5428603468765728
2023-10,rishi,-0.5428603468765728
2023-10,sylvain,-0.5428603468765728
2023-10,palestinien,2.182081475627377
2023-10,compatriote,-0.5428603468765728
2023-10,kidnappé,-0.6128370153562004
2023-10,espère,-0.5971389749862454
2023-10,dénoncer,-0.6513972150847234
2023-10,rdv,0.5147256364869164
2023-10,sentiment,-0.6536552241246498
2023-10,osent,-0.6128370153562004
2023-10,russie,-0.6536552241246498
2023-10,griffes,-0.5428603468765728
2023-10,avancés,-0.5428603468765728
2023-10,toujours,-1.0034943915640366
2023-10,interdit,0.5708146873246048
2023-10,résolument,-0.5971389749862454
2023-10,rapatriements,-0.5428603468765728
2023-10,détestent,-0.5428603468765728
2023-10,horreurs,-1.4566391135653776
2023-10,es,0.877052333153575
2023-10,sérieusement,-0.5428603468765728
2023-10,santé,1.2847224199226654
2023-10,été,0.5587859135080077
2023-10,découvrez,-0.5428603468765728
2023-10,beyrouth,-0.5971389749862454
2023-10,stopantisemitisme,-0.5428603468765728
2023-10,négociations,0.5147256364869164
2023-10,couverture,-0.6128370153562004
2023-10,transparence,-0.5428603468765728
2023-10,commencez,-0.5971389749862454
2023-10,complaisance,-1.993260863124039
2023-10,amitié,-0.7257003312237641
2023-10,instaurer,-0.5428603468765728
2023-10,frère,-0.5428603468765728
2023-10,vision,-0.921780818290196
2023-10,au,-1.6458610705141345
2023-10,être,2.01470688743582
2023-10,vestimentaire,-0.5428603468765728
2023-10,couleurs,-0.5428603468765728
2023-10,leurs,-1.4152414820675516
2023-10,lancée,-1.253180719340285
2023-10,fragilisée,-0.5428603468765728
2023-10,protection,0.549701646053756
2023-10,simples,-0.6128370153562004
2023-10,occident,-1.253180719340285
2023-10,trahisons,-0.5428603468765728
2023-10,présidentiel,-0.5428603468765728
2023-10,commis,-0.9540841485825624
2023-10,belgique,-1.3657884880892779
2023-10,traiter,-0.5971389749862454
2023-10,méritent,-0.6128370153562004
2023-10,réclamait,-0.5428603468765728
2023-10,constantes,-0.5428603468765728
2023-10,tragédie,0.697873929835981
2023-10,rmcinfo,-0.6536552241246498
2023-10,menacés,-0.8423891415443356
2023-10,durant,-0.5428603468765728
2023-10,sorciers,-0.5428603468765728
2023-10,chrétiennes,-0.5971389749862454
2023-10,devrait,1.0308068044640706
2023-10,présidente,2.0879867371932677
2023-10,présents,-0.6536552241246498
2023-10,ri,-0.5428603468765728
2023-10,déploie,0.5147256364869164
2023-10,file,-0.5428603468765728
2023-10,souhaité,-0.5971389749862454
2023-10,alexandrerozen,-0.5428603468765728
2023-10,conformément,-0.5428603468765728
2023-10,mois,-0.7257003312237641
2023-10,guidés,-0.5428603468765728
2023-10,immédiatement,1.2847224199226654
2023-10,guidée,-0.5428603468765728
2023-10,abandonnant,-0.5428603468765728
2023-10,son,-3.235071233272804
2023-10,détermination,-1.253180719340285
2023-10,orient,-1.990117460971227
2023-10,presque,-0.5971389749862454
2023-10,déstabilisation,-0.5428603468765728
2023-10,itvpeston,-0.5428603468765728
2023-10,vice,-1.3657884880892779
2023-10,maire,-0.6536552241246498
2023-10,en,1.6172760817040206
2023-10,frappées,-0.5971389749862454
2023-10,aides,-2.7568972212210907
2023-10,lfilahonte,-0.6128370153562004
2023-10,centimètre,-0.5428603468765728
2023-10,créatif,-0.5428603468765728
2023-10,régional,0.5147256364869164
2023-10,pensée,1.2847224199226654
2023-10,honnêtement,-0.5428603468765728
2023-10,quelques,-0.7910230574089894
2023-10,semaine,0.5110737402546787
2023-10,assassinat,-0.6536552241246498
2023-10,confrontés,-1.253180719340285
2023-10,questions,-0.921780818290196
2023-10,soumis,-0.5428603468765728
2023-10,titre,-0.8423891415443356
2023-10,dépeignent,-0.5428603468765728
2023-10,pleins,-0.5428603468765728
2023-10,sénatrice,-0.5428603468765728
2023-10,terreur,1.1216970857848356
2023-10,bafoué,0.5147256364869164
2023-10,joug,-0.5428603468765728
2023-10,intégrité,-0.5428603468765728
2023-10,contraires,-0.5971389749862454
2023-10,franche,-0.5428603468765728
2023-10,mon,-0.8993493253377401
2023-10,darmanin,0.5841924406737331
2023-10,enquête,-0.6128370153562004
2023-10,effroi,-0.6128370153562004
2023-10,partenaires,0.5553685450971407
2023-10,luttent,-0.5971389749862454
2023-10,anges,-0.5428603468765728
2023-10,moderne,-0.5428603468765728
2023-10,âgées,-1.0308559434450517
2023-10,contraint,-0.5428603468765728
2023-10,écoutons,-0.5428603468765728
2023-10,sectarisme,-0.5428603468765728
2023-10,défendue,-0.5428603468765728
2023-10,carnage,0.5959907756479145
2023-10,de,1.9508524892111956
2023-10,tortionnaire,-0.5428603468765728
2023-10,judaïcannes,-0.5428603468765728
2023-10,neutralité,-0.5428603468765728
2023-10,expriment,-0.6128370153562004
2023-10,outil,-0.6128370153562004
2023-10,problème,-2.1002787927316557
2023-10,vient,-0.921780818290196
2023-10,profite,-0.5971389749862454
2023-10,soyons,-0.5971389749862454
2023-10,soutiens,0.8459679044646595
2023-10,caniveau,-0.5428603468765728
2023-10,cause,-1.1898354871494476
2023-10,composer,-0.5428603468765728
2023-10,laurent,-0.5428603468765728
2023-10,hémicycle,-2.238655336971619
2023-10,abjects,0.5370957502832789
2023-10,programme,0.5147256364869164
2023-10,bien,-1.220813703145039
2023-10,domaine,-0.5428603468765728
2023-10,notables,-0.5428603468765728
2023-10,donner,-1.8508879402626495
2023-10,mahomet,-0.5428603468765728
2023-10,détient,-0.5428603468765728
2023-10,compétences,-0.5428603468765728
2023-10,certaines,-1.1898354871494476
2023-10,nécessaires,0.5147256364869164
2023-10,bataclan,-0.7232871105195957
2023-10,inconditionnels,0.5370957502832789
2023-10,stars,-0.5428603468765728
2023-10,stupide,-0.5428603468765728
2023-10,deuxième,-1.253180719340285
2023-10,diversité,-0.6128370153562004
2023-10,machine,-0.5428603468765728
2023-10,organe,-0.5428603468765728
2023-10,prétexte,0.697873929835981
2023-10,update,-0.5428603468765728
2023-10,réelle,-0.5428603468765728
2023-10,idéologies,-0.6128370153562004
2023-10,pensez,0.5147256364869164
2023-10,agressé,-1.253180719340285
2023-10,appelant,0.697873929835981
2023-10,quelqu,-1.253180719340285
2023-10,turpitudes,-0.5428603468765728
2023-10,amnesty,0.5147256364869164
2023-10,kidnappés,-0.6825746853776851
2023-10,entrepris,-0.6128370153562004
2023-10,orientale,-0.5428603468765728
2023-10,nos,-0.822664361944284
2023-10,valez,-0.5428603468765728
2023-10,urgentes,-0.5971389749862454
2023-10,intérêts,-1.680355386494233
2023-10,abominables,-0.6825746853776851
2023-10,assument,-1.253180719340285
2023-10,collective,0.5708146873246048
2023-10,qassam,-0.5971389749862454
2023-10,dames,-0.5428603468765728
2023-10,juste,0.9748059436998338
2023-10,exceptions,-0.5428603468765728
2023-10,refuse,1.1216970857848356
2023-10,hamasmassacre,-0.5428603468765728
2023-10,motivation,-0.5428603468765728
2023-10,masse,1.2847224199226654
2023-10,faible,-0.5428603468765728
2023-10,mutilés,-0.5428603468765728
2023-10,disparus,0.5110737402546787
2023-10,durablement,-0.6128370153562004
2023-10,collectivités,-0.5971389749862454
2023-10,jpierre,-0.5428603468765728
2023-10,empêche,-0.5428603468765728
2023-10,ue,1.1652991613593597
2023-10,solennellement,-0.5971389749862454
2023-10,faut,1.2165484253914154
2023-10,récidivez,-0.5428603468765728
2023-10,entendeur,-0.5428603468765728
2023-10,gilles,-0.5428603468765728
2023-10,défiguré,-0.5428603468765728
2023-10,néguev,-0.6128370153562004
2023-10,balle,-0.5428603468765728
2023-10,idiot,-0.5428603468765728
2023-10,hadrien,-0.5428603468765728
2023-10,tuées,-0.5971389749862454
2023-10,financée,-0.6128370153562004
2023-10,responsibility,-0.5428603468765728
2023-10,aveugles,0.5147256364869164
2023-10,temps,1.6966608994798373
2023-10,situé,-0.5428603468765728
2023-10,qag,-0.6536552241246498
2023-10,jeune,-1.3657884880892779
2023-10,blumenfeld,-0.5428603468765728
2023-10,scandale,-0.5428603468765728
2023-10,exercent,-0.5428603468765728
2023-10,réservent,-0.5428603468765728
2023-10,horreur,1.106433682805014
2023-10,dégager,-0.5971389749862454
2023-10,emploi,-0.5971389749862454
2023-10,pc,-0.6128370153562004
2023-10,heures,1.6607727484603518
2023-10,auriez,-0.5428603468765728
2023-10,vaut,0.6328165873195275
2023-10,antibes,-0.6536552241246498
2023-10,hopital,0.5708146873246048
2023-10,valls,-0.6128370153562004
2023-10,couler,-0.5971389749862454
2023-10,pays,-2.338120144069956
2023-10,fléau,-0.5428603468765728
2023-10,pcf,-0.8423891415443356
2023-10,passive,-0.5428603468765728
2023-10,interieur,-0.5428603468765728
2023-10,incarne,-0.5971389749862454
2023-10,ça,0.6982759043655714
2023-10,règlement,-1.3657884880892779
2023-10,dougine,-0.5428603468765728
2023-10,djahida,-0.5428603468765728
2023-10,êtres,0.5370957502832789
2023-10,scholz,-0.5428603468765728
2023-10,sunak,-0.5428603468765728
2023-10,allés,-0.5428603468765728
2023-10,divisions,-0.5971389749862454
2023-10,adjoint,-0.5428603468765728
2023-10,daghestan,-1.253180719340285
2023-10,bfc,-0.5428603468765728
2023-10,spéciale,0.5553685450971407
2023-10,villepin,1.2847224199226654
2023-10,éloquente,-0.5428603468765728
2023-10,hebdo,-0.5971389749862454
2023-10,présentant,-0.5428603468765728
2023-10,imposer,0.5959907756479145
2023-10,créatrice,-0.5428603468765728
2023-10,mort,1.4021337629564103
2023-10,résolution,0.523944493294727
2023-10,défenseur,-0.5428603468765728
2023-10,pins,-0.6536552241246498
2023-10,stratégiques,-0.5428603468765728
2023-10,endeuillée,-0.5428603468765728
2023-10,cris,-0.6825746853776851
2023-10,amir,-0.5428603468765728
2023-10,w,-0.5971389749862454
2023-10,globe,-0.5428603468765728
2023-10,électoralistes,-0.5971389749862454
2023-10,intervient,-0.6128370153562004
2023-10,aéroport,-0.5971389749862454
2023-10,injustifiable,-0.5971389749862454
2023-10,yaël,0.5370957502832789
2023-10,ly,-0.5428603468765728
2023-10,condamné,0.5553685450971407
2023-10,du,-4.7945748951710465
2023-10,profondes,-0.5428603468765728
2023-10,confondre,-0.5428603468765728
2023-10,heure,1.8963768008224722
2023-10,tragique,-0.5971389749862454
2023-10,dérobade,-0.5428603468765728
2023-10,pensais,-0.5428603468765728
2023-10,chiffres,1.0308068044640706
2023-10,refusent,-1.3299447345000286
2023-10,voient,-0.5428603468765728
2023-10,vieillards,-1.1898354871494476
2023-10,déclinaison,-0.5428603468765728
2023-10,rabbin,-0.6128370153562004
2023-10,solidarité,-1.1505921975085778
2023-10,terme,0.5110737402546787
2023-10,empêchera,-0.5971389749862454
2023-10,opposé,-1.253180719340285
2023-10,boucle,-0.5428603468765728
2023-10,sauter,-0.6128370153562004
2023-10,ankara,-0.5428603468765728
2023-10,nazi,-0.5971389749862454
2023-10,officiel,-0.6536552241246498
2023-10,décidément,-0.5971389749862454
2023-10,complice,1.0308068044640706
2023-10,approuvons,-0.5428603468765728
2023-10,réel,-1.253180719340285
2023-10,présenter,-0.8423891415443356
2023-10,niée,-0.5428603468765728
2023-10,east,-0.6128370153562004
